,Crash Severity,latitude,longitude,Town Name,Date Of Crash,Time of Crash,Hour of the Day,Most Severe Injury,Route Class,Road Number,Roadway Name,Average Daily Traffic,Weather Condition,Light Condition,Road Surface Condition,Type of Intersection,full_date
517680,Property Damage Only,41.34804,-72.913166,Hamden,2/21/19,12:23:00,12,No Apparent Injury (O),Local,352,MATHER ST,5200,Clear,Daylight,Dry,Not at Intersection,2/21/19 12:23
517681,Property Damage Only,41.352954,-72.92333,Hamden,2/21/19,21:12:00,21,No Apparent Injury (O),Local,527,TREADWELL ST,,Clear,Dark-Lighted,Dry,Not at Intersection,2/21/19 21:12
517682,Property Damage Only,41.389392,-72.914218,Hamden,2/22/19,9:45:00,9,No Apparent Injury (O),,,TOWN WALK DR,,Clear,Unknown,Dry,Not at Intersection,2/22/19 9:45
517759,Property Damage Only,41.378141,-72.90532,Hamden,2/25/19,8:35:00,8,No Apparent Injury (O),State,15,15-S-122,9500,Clear,Daylight,Dry,Not at Intersection,2/25/19 8:35
517783,"Injury of any type (Serious, Minor, Possible)",41.365061,-72.928351,Hamden,2/4/19,18:12:00,18,Suspected Minor Injury (B),Local,366,MIX AV,4000,Clear,Dark-Not Lighted,Dry,Not at Intersection,2/4/19 18:12
517784,Property Damage Only,41.3368,-72.92477,Hamden,2/10/19,11:33:00,11,No Apparent Injury (O),Local,370,MORSE ST,3200,Clear,Daylight,Dry,Four-Way Intersection,2/10/19 11:33
517785,Property Damage Only,41.353539,-72.932565,Hamden,2/12/19,10:31:00,10,No Apparent Injury (O),Local,230,GRANDVIEW AV,,Snow,Daylight,Snow,T-Intersection,2/12/19 10:31
517786,Property Damage Only,41.340525,-72.944893,Hamden,1/14/19,2:04:00,2,No Apparent Injury (O),Local,14,ARCH ST,2200,Clear,Dark-Lighted,Ice / Frost,Not at Intersection,1/14/19 2:04
517787,Property Damage Only,41.341116,-72.912844,Hamden,2/16/19,11:41:00,11,No Apparent Injury (O),State,707,707-N,13500,Clear,Daylight,Dry,Not at Intersection,2/16/19 11:41
517788,"Injury of any type (Serious, Minor, Possible)",41.365305,-72.922201,Hamden,2/21/19,15:41:00,15,Possible Injury (C),State,15,15-N-221,9500,Clear,Daylight,Dry,Four-Way Intersection,2/21/19 15:41
517789,Property Damage Only,41.379967,-72.903231,Hamden,2/22/19,10:58:00,10,No Apparent Injury (O),State,15,15-S-126,9500,Clear,Daylight,Dry,T-Intersection,2/22/19 10:58
517790,Property Damage Only,41.404798,-72.898702,Hamden,2/22/19,17:48:00,17,No Apparent Injury (O),State,10,10-N,25200,Clear,Dark-Lighted,Dry,Not at Intersection,2/22/19 17:48
517791,Property Damage Only,41.368829,-72.942125,Hamden,2/23/19,0:49:00,0,No Apparent Injury (O),Local,411,PARADISE AV NO 5,3800,Clear,Dark-Lighted,Dry,Not at Intersection,2/23/19 0:49
517792,Property Damage Only,41.369712,-72.924926,Hamden,2/25/19,8:21:00,8,No Apparent Injury (O),Local,366,MIX AV,4000,Clear,Daylight,Dry,T-Intersection,2/25/19 8:21
518374,Property Damage Only,41.380659,-72.900743,Hamden,2/13/19,16:48:00,16,No Apparent Injury (O),State,15,15-N,63800,Clear,Daylight,Dry,Not at Intersection,2/13/19 16:48
518511,Property Damage Only,41.37890676,-72.9038597,Hamden,2/28/19,13:49:00,13,No Apparent Injury (O),State,15,15-S,68000,Clear,Daylight,Dry,Not at Intersection,2/28/19 13:49
518523,Property Damage Only,41.33981,-72.935238,Hamden,12/15/18,11:04:00,11,No Apparent Injury (O),State,10,10-N,24100,Clear,Daylight,Dry,Not at Intersection,12/15/18 11:04
518524,Property Damage Only,41.345216,-72.926891,Hamden,2/6/19,7:50:00,7,No Apparent Injury (O),Local,317,LEEDER HILL DR,3600,Clear,Daylight,Dry,Not at Intersection,2/6/19 7:50
518525,Property Damage Only,41.373969,-72.916286,Hamden,2/20/19,14:26:00,14,No Apparent Injury (O),State,10,10-N,23600,Clear,Daylight,Dry,Not at Intersection,2/20/19 14:26
518526,Property Damage Only,41.369751,-72.941703,Hamden,2/20/19,20:47:00,20,No Apparent Injury (O),Local,411,PARADISE AV NO 5,3800,Snow,Dark-Lighted,Snow,Not at Intersection,2/20/19 20:47
518527,Property Damage Only,41.426483,-72.930912,Hamden,2/21/19,15:36:00,15,No Apparent Injury (O),Local,507,STILL HILL RD,150,Clear,Daylight,Dry,Not at Intersection,2/21/19 15:36
518528,Property Damage Only,41.343274,-72.941208,Hamden,2/22/19,19:35:00,19,No Apparent Injury (O),Local,176,FAIRVIEW AV,4800,Clear,Dark-Lighted,Dry,Four-Way Intersection,2/22/19 19:35
518529,Property Damage Only,41.373092,-72.916716,Hamden,2/22/19,20:20:00,20,No Apparent Injury (O),State,10,10-N,23600,Clear,Dark-Lighted,Dry,Not at Intersection,2/22/19 20:20
518530,Property Damage Only,41.403496,-72.895602,Hamden,2/23/19,21:55:00,21,No Apparent Injury (O),State,22,22-E,5600,Clear,Dark-Lighted,Dry,Four-Way Intersection,2/23/19 21:55
518551,"Injury of any type (Serious, Minor, Possible)",41.358787,-72.900572,Hamden,2/25/19,16:28:00,16,Possible Injury (C),Local,452,RIDGE RD,5300,Clear,Daylight,Dry,Four-Way Intersection,2/25/19 16:28
518552,Property Damage Only,41.337678,-72.939949,Hamden,2/25/19,23:29:00,23,No Apparent Injury (O),Local,552,WARNER ST,,Clear,Dark-Lighted,Dry,Not at Intersection,2/25/19 23:29
518580,Property Damage Only,41.372814,-72.917056,Hamden,2/26/19,8:12:00,8,No Apparent Injury (O),State,10,10-N,23600,Clear,Daylight,Ice / Frost,Not at Intersection,2/26/19 8:12
518581,Property Damage Only,41.421344,-72.906696,Hamden,2/26/19,9:29:00,9,No Apparent Injury (O),Local,575,WEST WOODS RD NO 1,3500,Clear,Daylight,Dry,Not at Intersection,2/26/19 9:29
518582,Property Damage Only,41.344065,-72.934476,Hamden,2/26/19,10:17:00,10,No Apparent Injury (O),State,10,10-N,24000,Clear,Daylight,Dry,Not at Intersection,2/26/19 10:17
518724,Property Damage Only,41.359392,-72.925555,Hamden,2/27/19,8:34:00,8,No Apparent Injury (O),State,10,10-N,32000,Clear,Daylight,Dry,T-Intersection,2/27/19 8:34
518753,Property Damage Only,41.404383,-72.923448,Hamden,2/27/19,9:04:00,9,No Apparent Injury (O),Local,489,SHEPARD AV,1400,Cloudy,Daylight,Dry,T-Intersection,2/27/19 9:04
518754,Property Damage Only,41.403537,-72.895626,Hamden,2/27/19,18:18:00,18,No Apparent Injury (O),State,22,22-E,5600,Clear,Dark-Lighted,Dry,Four-Way Intersection,2/27/19 18:18
518755,Property Damage Only,41.350517,-72.956736,Hamden,2/27/19,21:35:00,21,No Apparent Injury (O),Local,598,WOODIN ST,5500,Clear,Dark-Lighted,Dry,Four-Way Intersection,2/27/19 21:35
518842,Property Damage Only,41.352056,-72.948922,Hamden,2/28/19,16:59:00,16,No Apparent Injury (O),Local,571,WEST SIDE DR,,Clear,Daylight,Dry,Not at Intersection,2/28/19 16:59
519281,Property Damage Only,41.378386,-72.90469,Hamden,2/17/19,9:41:00,9,No Apparent Injury (O),State,15,15-S,66400,Clear,Daylight,Dry,Not at Intersection,2/17/19 9:41
519289,Property Damage Only,41.365751,-72.922026,Hamden,2/20/19,8:23:00,8,No Apparent Injury (O),State,15,15-N,66200,Cloudy,Daylight,Dry,Not at Intersection,2/20/19 8:23
519303,Property Damage Only,41.378174,-72.905303,Hamden,2/21/19,12:34:00,12,No Apparent Injury (O),State,15,15-S-122,9500,Clear,Daylight,Dry,Not at Intersection,2/21/19 12:34
519311,Property Damage Only,41.383941,-72.895252,Hamden,2/22/19,9:21:00,9,No Apparent Injury (O),State,15,15-S,67600,Clear,Daylight,Dry,Not at Intersection,2/22/19 9:21
519315,Property Damage Only,41.37833,-72.90532,Hamden,2/22/19,18:33:00,18,No Apparent Injury (O),State,15,15-S-122,9500,Clear,Dark-Not Lighted,Dry,Not at Intersection,2/22/19 18:33
519443,Property Damage Only,41.366341,-72.92363,Hamden,3/2/19,19:16:00,19,No Apparent Injury (O),State,15,15-S-119,9500,Clear,Dark-Not Lighted,Dry,Not at Intersection,3/2/19 19:16
519503,Property Damage Only,41.381631,-72.919193,Hamden,2/20/19,15:00:00,15,No Apparent Injury (O),Local,489,SHEPARD AV,1400,Cloudy,Daylight,Dry,Not at Intersection,2/20/19 15:00
519534,Property Damage Only,41.380439,-72.917448,Hamden,2/21/19,0:40:00,0,No Apparent Injury (O),Local,489,SHEPARD AV,1400,Snow,Dark-Lighted,Snow,Not at Intersection,2/21/19 0:40
519535,Property Damage Only,41.341696,-72.938168,Hamden,2/22/19,7:18:00,7,No Apparent Injury (O),Local,141,DIX ST,,Clear,Daylight,Dry,Not at Intersection,2/22/19 7:18
519536,Property Damage Only,41.362876,-72.923781,Hamden,2/23/19,19:48:00,19,No Apparent Injury (O),State,10,10-N,41000,Clear,Dark-Lighted,Dry,Not at Intersection,2/23/19 19:48
519537,Property Damage Only,41.3466,-72.935108,Hamden,2/23/19,22:17:00,22,No Apparent Injury (O),Local,396,NOTKINS ST,,Clear,Dark-Lighted,Dry,Not at Intersection,2/23/19 22:17
519538,Property Damage Only,41.343594,-72.926779,Hamden,2/27/19,6:12:00,6,No Apparent Injury (O),Local,439,PUTNAM AV,11600,Clear,Dawn,Dry,Not at Intersection,2/27/19 6:12
519572,"Injury of any type (Serious, Minor, Possible)",41.348694,-72.934772,Hamden,2/28/19,9:41:00,9,Possible Injury (C),Local,99,CIRCULAR AV,7200,Clear,Daylight,Wet,Four-Way Intersection,2/28/19 9:41
519573,"Injury of any type (Serious, Minor, Possible)",41.365598,-72.922106,Hamden,2/28/19,17:45:00,17,Possible Injury (C),State,10,10-N,34000,Clear,Dark-Lighted,Dry,Not at Intersection,2/28/19 17:45
519574,Property Damage Only,41.354882,-72.961513,Hamden,3/1/19,7:04:00,7,No Apparent Injury (O),Local,424,PERRY RD,,Snow,Daylight,Snow,Not at Intersection,3/1/19 7:04
519575,Property Damage Only,41.380267,-72.9177,Hamden,3/1/19,7:35:00,7,No Apparent Injury (O),Local,366,MIX AV,4000,Snow,Daylight,Wet,Not at Intersection,3/1/19 7:35
519576,Property Damage Only,41.385239,-72.907119,Hamden,3/1/19,7:42:00,7,No Apparent Injury (O),Local,713,HAMDEN HILLS DR,8500,Blowing Snow,Daylight,Snow,Not at Intersection,3/1/19 7:42
519577,"Injury of any type (Serious, Minor, Possible)",41.355096,-72.95903,Hamden,3/1/19,7:45:00,7,Suspected Minor Injury (B),Local,424,PERRY RD,,Snow,Daylight,Snow,T-Intersection,3/1/19 7:45
519578,Property Damage Only,41.365964,-72.908206,Hamden,3/1/19,8:39:00,8,No Apparent Injury (O),State,707,707-N,13300,Snow,Daylight,Slush,T-Intersection,3/1/19 8:39
519579,Property Damage Only,41.37043,-72.918437,Hamden,3/1/19,10:28:00,10,No Apparent Injury (O),State,10,10-N,23600,Clear,Daylight,Wet,Not at Intersection,3/1/19 10:28
519592,Property Damage Only,41.433641,-72.941319,Hamden,3/2/19,10:45:00,10,No Apparent Injury (O),Local,208,GAYLORD MOUNTAIN RD,,Snow,Daylight,Snow,Not at Intersection,3/2/19 10:45
519600,"Injury of any type (Serious, Minor, Possible)",41.355967,-72.911856,Hamden,2/15/19,10:40:00,10,Possible Injury (C),State,707,707-N,11300,Cloudy,Daylight,Wet,T-Intersection,2/15/19 10:40
519786,Property Damage Only,41.354402,-72.927877,Hamden,3/2/19,16:04:00,16,No Apparent Injury (O),Local,350,MARNE ST,,Clear,Daylight,Dry,Not at Intersection,3/2/19 16:04
519787,Property Damage Only,41.3642,-72.908702,Hamden,3/3/19,14:14:00,14,No Apparent Injury (O),State,707,707-N,13300,Clear,Daylight,Dry,Not at Intersection,3/3/19 14:14
519809,Property Damage Only,41.338442,-72.938908,Hamden,2/22/19,13:19:00,13,No Apparent Injury (O),State,10,10-N,12400,Clear,Daylight,Dry,Not at Intersection,2/22/19 13:19
519810,"Injury of any type (Serious, Minor, Possible)",41.419307,-72.919716,Hamden,3/1/19,2:37:00,2,Possible Injury (C),Local,575,WEST WOODS RD NO 1,,Clear,Dark-Lighted,Wet,Not at Intersection,3/1/19 2:37
519923,Property Damage Only,41.378053,-72.905324,Hamden,3/2/19,10:33:00,10,No Apparent Injury (O),State,15,15-S,71500,Clear,Daylight,Wet,Not at Intersection,3/2/19 10:33
519989,Property Damage Only,41.388934,-72.910393,Hamden,3/2/19,8:16:00,8,No Apparent Injury (O),Local,713,HAMDEN HILLS DR,8500,Snow,Daylight,Snow,Not at Intersection,3/2/19 8:16
520389,Property Damage Only,41.401328,-72.923987,Hamden,3/4/19,19:14:00,19,No Apparent Injury (O),Local,489,SHEPARD AV,1400,Clear,Dark-Lighted,Dry,Not at Intersection,3/4/19 19:14
520543,Property Damage Only,41.360882,-72.931237,Hamden,3/1/19,8:11:00,8,No Apparent Injury (O),Local,32,BATTIS RD,,Snow,Daylight,Slush,Not at Intersection,3/1/19 8:11
520544,Property Damage Only,41.346382,-72.933954,Hamden,3/2/19,10:49:00,10,No Apparent Injury (O),State,10,10-N,26600,Clear,Daylight,Dry,Four-Way Intersection,3/2/19 10:49
520545,Property Damage Only,41.36307,-72.934595,Hamden,3/4/19,12:19:00,12,No Apparent Injury (O),Local,499,SPRINGDALE ST,,Clear,Daylight,Dry,Not at Intersection,3/4/19 12:19
520669,"Injury of any type (Serious, Minor, Possible)",41.381822,-72.89901,Hamden,2/14/19,11:03:00,11,Possible Injury (C),State,15,15-N,67600,Clear,Daylight,Dry,Not at Intersection,2/14/19 11:03
520670,Property Damage Only,41.381805,-72.899053,Hamden,2/14/19,11:03:00,11,No Apparent Injury (O),State,15,15-N,67600,Clear,Daylight,Dry,Not at Intersection,2/14/19 11:03
520969,Property Damage Only,41.341263,-72.907394,Hamden,3/6/19,17:37:00,17,No Apparent Injury (O),Local,128,DAVIS ST,11300,Clear,Dusk,Dry,Not at Intersection,3/6/19 17:37
520970,Property Damage Only,41.338138,-72.935137,Hamden,3/7/19,15:34:00,15,No Apparent Injury (O),Local,142,DIXWELL AV NO 1,15600,Clear,Daylight,Dry,Not at Intersection,3/7/19 15:34
520992,Property Damage Only,41.339698,-72.897489,Hamden,3/4/19,10:19:00,10,No Apparent Injury (O),Local,200,FRANKLIN RD,,Clear,Daylight,Snow,Not at Intersection,3/4/19 10:19
520993,"Injury of any type (Serious, Minor, Possible)",41.335783,-72.935002,Hamden,3/4/19,17:10:00,17,Possible Injury (C),Local,222,GOODRICH ST,3200,Clear,Daylight,Dry,Not at Intersection,3/4/19 17:10
521053,Property Damage Only,41.356339,-72.891427,Hamden,3/3/19,6:56:00,6,No Apparent Injury (O),Local,125,DANIEL RD,,Clear,Daylight,Dry,Not at Intersection,3/3/19 6:56
521081,"Injury of any type (Serious, Minor, Possible)",41.377593,-72.91606,Hamden,3/5/19,14:00:00,14,Suspected Minor Injury (B),Local,489,SHEPARD AV,1400,Clear,Daylight,Dry,Not at Intersection,3/5/19 14:00
521091,Property Damage Only,41.378039,-72.905366,Hamden,3/6/19,12:55:00,12,No Apparent Injury (O),State,15,15-S,71500,Clear,Daylight,Dry,Not at Intersection,3/6/19 12:55
521102,Property Damage Only,41.359317,-72.925651,Hamden,2/23/19,17:47:00,17,No Apparent Injury (O),State,10,10-N,32000,Clear,Dark-Lighted,Dry,Not at Intersection,2/23/19 17:47
521103,Property Damage Only,41.338012,-72.935211,Hamden,2/28/19,17:38:00,17,No Apparent Injury (O),Local,142,DIXWELL AV NO 1,,Clear,Daylight,Dry,Not at Intersection,2/28/19 17:38
521104,Property Damage Only,41.361247,-72.924727,Hamden,3/1/19,7:59:00,7,No Apparent Injury (O),State,10,10-N,32000,Snow,Daylight,Snow,Not at Intersection,3/1/19 7:59
521105,Property Damage Only,41.338239,-72.935157,Hamden,3/1/19,18:42:00,18,No Apparent Injury (O),State,10,10-N,,Clear,Dark-Lighted,Dry,Four-Way Intersection,3/1/19 18:42
521106,"Injury of any type (Serious, Minor, Possible)",41.355655,-72.92844,Hamden,3/6/19,11:48:00,11,Possible Injury (C),State,10,10-N,27400,Clear,Daylight,Dry,Not at Intersection,3/6/19 11:48
521629,"Injury of any type (Serious, Minor, Possible)",41.378413,-72.903608,Hamden,3/1/19,9:20:00,9,Suspected Minor Injury (B),State,707,707-N,12500,Clear,Daylight,Wet,Not at Intersection,3/1/19 9:20
521639,Property Damage Only,41.350138,-72.964534,Hamden,3/2/19,9:03:00,9,No Apparent Injury (O),State,15,15-S,78600,Snow,Daylight,Wet,Not at Intersection,3/2/19 9:03
521758,Property Damage Only,41.365036,-72.927232,Hamden,3/9/19,19:00:00,19,No Apparent Injury (O),State,15,15-N,78600,Clear,Dark-Not Lighted,Dry,Not at Intersection,3/9/19 19:00
521821,"Injury of any type (Serious, Minor, Possible)",41.356022,-72.927982,Hamden,1/15/19,2:37:00,2,Suspected Minor Injury (B),State,10,10-N,27400,Clear,Dark-Lighted,Dry,T-Intersection,1/15/19 2:37
521822,Property Damage Only,41.414425,-72.902306,Hamden,2/23/19,13:46:00,13,No Apparent Injury (O),State,10,10-N,25700,Clear,Daylight,Dry,Not at Intersection,2/23/19 13:46
521823,Property Damage Only,41.340629,-72.941581,Hamden,3/1/19,20:57:00,20,No Apparent Injury (O),Local,176,FAIRVIEW AV,4800,Clear,Dark-Lighted,Dry,Not at Intersection,3/1/19 20:57
521824,Property Damage Only,41.337742,-72.931999,Hamden,3/2/19,15:41:00,15,No Apparent Injury (O),Local,370,MORSE ST,3200,Clear,Daylight,Dry,Not at Intersection,3/2/19 15:41
521825,Property Damage Only,41.347211,-72.901814,Hamden,3/3/19,21:55:00,21,No Apparent Injury (O),Local,452,RIDGE RD,6100,Blowing Snow,Dark-Lighted,Snow,Not at Intersection,3/3/19 21:55
521865,Property Damage Only,41.342442,-72.935038,Hamden,3/6/19,17:28:00,17,No Apparent Injury (O),State,10,10-N,24000,Clear,Daylight,Dry,Not at Intersection,3/6/19 17:28
521866,"Injury of any type (Serious, Minor, Possible)",41.344387,-72.934378,Hamden,3/7/19,15:12:00,15,Possible Injury (C),State,10,10-N,24000,Clear,Daylight,Dry,Four-Way Intersection,3/7/19 15:12
521867,"Injury of any type (Serious, Minor, Possible)",41.388224,-72.900098,Hamden,3/8/19,14:54:00,14,Possible Injury (C),State,10,10-N,16800,Clear,Daylight,Dry,Not at Intersection,3/8/19 14:54
521868,"Injury of any type (Serious, Minor, Possible)",41.35445,-72.929362,Hamden,3/8/19,19:13:00,19,Possible Injury (C),State,10,10-N,27400,Clear,Dark-Lighted,Dry,Not at Intersection,3/8/19 19:13
521869,Property Damage Only,41.370698,-72.918453,Hamden,3/9/19,12:11:00,12,No Apparent Injury (O),State,10,10-N,23600,Clear,Daylight,Dry,Not at Intersection,3/9/19 12:11
521904,"Injury of any type (Serious, Minor, Possible)",41.371489,-72.923649,Hamden,3/1/19,8:08:00,8,Possible Injury (C),Local,366,MIX AV,4000,Other,Daylight,Wet,Not at Intersection,3/1/19 8:08
521905,Property Damage Only,41.35589,-72.934983,Hamden,3/4/19,12:20:00,12,No Apparent Injury (O),Local,514,TAFT ST,,Cloudy,Daylight,Snow,Not at Intersection,3/4/19 12:20
521906,Property Damage Only,41.400068,-72.897605,Hamden,3/6/19,10:09:00,10,No Apparent Injury (O),State,10,10-N,12900,Clear,Daylight,Dry,Not at Intersection,3/6/19 10:09
521907,"Injury of any type (Serious, Minor, Possible)",41.41269,-72.90601,Hamden,3/7/19,12:55:00,12,Possible Injury (C),Local,491,SHERMAN AV NO 1,5700,Clear,Daylight,Dry,Not at Intersection,3/7/19 12:55
522433,Property Damage Only,41.371232,-72.906804,Hamden,3/5/19,12:39:00,12,No Apparent Injury (O),Local,494,SKIFF ST,24500,Clear,Daylight,Dry,Four-Way Intersection,3/5/19 12:39
522483,Property Damage Only,41.426671,-72.916959,Hamden,3/4/19,12:41:00,12,No Apparent Injury (O),Local,489,SHEPARD AV,1400,Clear,Daylight,Dry,Not at Intersection,3/4/19 12:41
522484,Property Damage Only,41.403761,-72.898218,Hamden,3/4/19,15:57:00,15,No Apparent Injury (O),State,10,10-N,18300,Clear,Daylight,Dry,Four-Way Intersection,3/4/19 15:57
522605,Property Damage Only,41.347625,-72.967392,Hamden,2/17/19,15:26:00,15,No Apparent Injury (O),State,15,15-S,78600,Clear,Daylight,Dry,Not at Intersection,2/17/19 15:26
522607,Property Damage Only,41.37811,-72.905335,Hamden,2/17/19,16:41:00,16,No Apparent Injury (O),State,15,15-S,66400,Clear,Daylight,Dry,Not at Intersection,2/17/19 16:41
522624,Property Damage Only,41.378097,-72.90533,Hamden,2/23/19,15:09:00,15,No Apparent Injury (O),State,15,15-S-122,9500,Cloudy,Daylight,Dry,Not at Intersection,2/23/19 15:09
522628,Property Damage Only,41.378593,-72.904611,Hamden,2/24/19,22:09:00,22,No Apparent Injury (O),State,15,15-S,66400,Clear,Dark-Lighted,Dry,Not at Intersection,2/24/19 22:09
522636,"Injury of any type (Serious, Minor, Possible)",41.37890676,-72.9038597,Hamden,2/27/19,15:33:00,15,Possible Injury (C),State,15,15-N-124,9500,Clear,Daylight,Dry,Not at Intersection,2/27/19 15:33
522641,"Injury of any type (Serious, Minor, Possible)",41.365205,-72.927282,Hamden,2/28/19,8:31:00,8,Possible Injury (C),State,15,15-S,78600,Clear,Daylight,Dry,Not at Intersection,2/28/19 8:31
522643,Property Damage Only,41.363935,-72.929055,Hamden,3/2/19,6:33:00,6,No Apparent Injury (O),State,15,15-N,78600,Snow,Daylight,Snow,Not at Intersection,3/2/19 6:33
522651,"Injury of any type (Serious, Minor, Possible)",41.378046,-72.905359,Hamden,3/4/19,15:17:00,15,Suspected Minor Injury (B),State,15,15-S,71500,Clear,Daylight,Dry,Not at Intersection,3/4/19 15:17
522694,Property Damage Only,41.380693,-72.900737,Hamden,3/12/19,15:27:00,15,No Apparent Injury (O),State,15,15-N,63800,Clear,Daylight,Dry,Not at Intersection,3/12/19 15:27
522696,Property Damage Only,41.380798,-72.900619,Hamden,3/12/19,18:06:00,18,No Apparent Injury (O),State,15,15-N,66000,Clear,Daylight,Dry,Not at Intersection,3/12/19 18:06
522805,Property Damage Only,41.346007,-72.912604,Hamden,3/5/19,15:29:00,15,No Apparent Injury (O),Local,439,PUTNAM AV,10200,Clear,Daylight,Dry,T-Intersection,3/5/19 15:29
522806,"Injury of any type (Serious, Minor, Possible)",41.364545,-72.929514,Hamden,3/5/19,17:23:00,17,Possible Injury (C),Local,42,BENHAM ST,12800,Clear,Dusk,Dry,T-Intersection,3/5/19 17:23
522807,Property Damage Only,41.4188,-72.8873,Hamden,3/6/19,18:25:00,18,No Apparent Injury (O),,,Hogan Rd. Parking Lot,,Snow,Daylight,Snow,Not at Intersection,3/6/19 18:25
522808,Property Damage Only,41.391487,-72.922319,Hamden,3/7/19,13:26:00,13,No Apparent Injury (O),Local,491,SHERMAN AV NO 1,5700,Clear,Daylight,Dry,Not at Intersection,3/7/19 13:26
522809,Property Damage Only,41.337849,-72.897967,Hamden,3/7/19,13:50:00,13,No Apparent Injury (O),USRoute,5,5-N,10000,Clear,Daylight,Dry,Four-Way Intersection,3/7/19 13:50
522810,Property Damage Only,41.383469,-72.899035,Hamden,3/7/19,16:13:00,16,No Apparent Injury (O),Local,554,WASHINGTON AV,2700,Clear,Daylight,Dry,Not at Intersection,3/7/19 16:13
522811,Property Damage Only,41.346275,-72.93386,Hamden,3/7/19,18:18:00,18,No Apparent Injury (O),State,10,10-N,26600,Clear,Dark-Lighted,Dry,"Five-Point, or More",3/7/19 18:18
522812,Property Damage Only,41.346024,-72.912455,Hamden,3/7/19,18:49:00,18,No Apparent Injury (O),State,707,707-N,13500,Clear,Dark-Lighted,Dry,Four-Way Intersection,3/7/19 18:49
522813,Property Damage Only,41.403813,-72.898319,Hamden,3/8/19,15:27:00,15,No Apparent Injury (O),State,10,10-N,18300,Clear,Daylight,Dry,Not at Intersection,3/8/19 15:27
522814,Property Damage Only,41.34602,-72.912484,Hamden,3/9/19,12:29:00,12,No Apparent Injury (O),State,707,707-N,13500,Clear,Daylight,Dry,Four-Way Intersection,3/9/19 12:29
522851,Property Damage Only,41.363385,-72.923517,Hamden,2/13/19,18:33:00,18,No Apparent Injury (O),State,10,10-N,41000,Clear,Dark-Lighted,Dry,Not at Intersection,2/13/19 18:33
522993,Property Damage Only,41.419797,-72.921257,Hamden,3/4/19,2:02:00,2,No Apparent Injury (O),Local,575,WEST WOODS RD NO 1,3500,Snow,Dark-Lighted,Snow,T-Intersection,3/4/19 2:02
522994,Property Damage Only,41.402773,-72.897984,Hamden,3/11/19,11:35:00,11,No Apparent Injury (O),State,10,10-N,18300,Clear,Daylight,Dry,Not at Intersection,3/11/19 11:35
522995,Property Damage Only,41.350697,-72.94373,Hamden,3/13/19,16:18:00,16,No Apparent Injury (O),Local,63,BROOK ST,3200,Clear,Daylight,Dry,Not at Intersection,3/13/19 16:18
523095,"Injury of any type (Serious, Minor, Possible)",41.377054,-72.916097,Hamden,2/20/19,19:09:00,19,Suspected Minor Injury (B),Local,489,SHEPARD AV,1400,Sleet or Hail ,Dark-Lighted,Snow,Four-Way Intersection,2/20/19 19:09
523231,Property Damage Only,41.380047,-72.917018,Hamden,3/2/19,5:16:00,5,No Apparent Injury (O),Local,489,SHEPARD AV,1400,Snow,Dark-Lighted,Snow,Not at Intersection,3/2/19 5:16
523232,Property Damage Only,41.34159,-72.91287,Hamden,3/13/19,22:24:00,22,No Apparent Injury (O),State,707,707-N,13500,Clear,Dark-Lighted,Dry,T-Intersection,3/13/19 22:24
523711,Property Damage Only,41.379591,-72.902814,Hamden,2/28/19,5:55:00,5,No Apparent Injury (O),State,15,15-S,68000,Snow,Dark-Not Lighted,Slush,Not at Intersection,2/28/19 5:55
524541,Property Damage Only,41.366676,-72.917894,Hamden,3/10/19,12:06:00,12,No Apparent Injury (O),State,15,15-N,71500,Freezing Rain or Freezing Drizzle,Daylight,Wet,Not at Intersection,3/10/19 12:06
524687,Property Damage Only,41.3441,-72.9281,Hamden,1/28/19,19:16:00,19,No Apparent Injury (O),,,385 PUTNAM AVE,,Clear,Dark-Lighted,Dry,Not at Intersection,1/28/19 19:16
524688,Property Damage Only,41.343726,-72.926242,Hamden,3/3/19,13:17:00,13,No Apparent Injury (O),Local,439,PUTNAM AV,10200,Clear,Daylight,Dry,Four-Way Intersection,3/3/19 13:17
524689,Property Damage Only,41.430161,-72.906897,Hamden,3/4/19,6:04:00,6,No Apparent Injury (O),State,10,10-N,17500,Snow,Unknown,Slush,Not at Intersection,3/4/19 6:04
524690,Property Damage Only,41.335373,-72.930208,Hamden,3/13/19,22:53:00,22,No Apparent Injury (O),Local,222,GOODRICH ST,3200,Clear,Dark-Lighted,Dry,Four-Way Intersection,3/13/19 22:53
524691,Property Damage Only,41.346741,-72.933635,Hamden,3/14/19,13:41:00,13,No Apparent Injury (O),State,10,10-N,25200,Clear,Daylight,Dry,Four-Way Intersection,3/14/19 13:41
524692,Property Damage Only,41.338195,-72.935221,Hamden,3/14/19,19:18:00,19,No Apparent Injury (O),State,10,10-N,12400,Clear,Dark-Lighted,Dry,Not at Intersection,3/14/19 19:18
524693,Property Damage Only,41.335655,-72.933693,Hamden,3/14/19,21:31:00,21,No Apparent Injury (O),Local,222,GOODRICH ST,3200,Clear,Dark-Lighted,Dry,Not at Intersection,3/14/19 21:31
524694,Property Damage Only,41.339541,-72.9352,Hamden,3/15/19,8:52:00,8,No Apparent Injury (O),State,10,10-N,24000,Cloudy,Daylight,Wet,Not at Intersection,3/15/19 8:52
